,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,0,277,1, Price Line 277 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 277 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,278,1, Price Line 278 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 278 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,279,1, Price Line 279 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 279 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,280,1, Price Line 280 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 280 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,281,1, Price Line 281 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 281 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,282,1, Price Line 282 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 282 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,283,1, Price Line 283 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 283 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,284,1, Price Line 284 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 284 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,285,1, Price Line 285 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 285 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,286,1, Price Line 286 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 286 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,287,1, Price Line 287 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 287 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,288,1, Price Line 288 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 288 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,289,1, Price Line 289 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 289 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,290,1, Price Line 290 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 290 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,291,1, Price Line 291 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 291 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,292,1, Price Line 292 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 292 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,293,1, Price Line 293 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 293 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,294,1, Price Line 294 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 294 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,295,1, Price Line 295 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 295 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,296,1, Price Line 296 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 296 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,297,1, Price Line 297 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 297 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,298,1, Price Line 298 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 298 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,299,1, Price Line 299 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 299 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,300,1, Price Line 300 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 300 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,301,1, Price Line 301 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 301 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,302,1, Price Line 302 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 302 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,303,1, Price Line 303 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 303 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,304,1, Price Line 304 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 304 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,305,1, Price Line 305 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 305 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,306,1, Price Line 306 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 306 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,307,1, Price Line 307 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 307 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,308,1, Price Line 308 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 308 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,309,1, Price Line 309 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 309 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,310,1, Price Line 310 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 310 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,311,1, Price Line 311 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 311 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,312,1, Price Line 312 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 312 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,313,1, Price Line 313 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 313 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,314,1, Price Line 314 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 314 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,315,1, Price Line 315 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 315 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,316,1, Price Line 316 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 316 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,317,1, Price Line 317 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 317 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,318,1, Price Line 318 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 318 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,319,1, Price Line 319 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 319 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,320,1, Price Line 320 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 320 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,321,1, Price Line 321 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 321 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,322,1, Price Line 322 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 322 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,323,1, Price Line 323 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 323 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,324,1, Price Line 324 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 324 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,325,1, Price Line 325 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 325 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,326,1, Price Line 326 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 326 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,327,1, Price Line 327 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 327 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,328,1, Price Line 328 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 328 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,329,1, Price Line 329 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 329 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,330,1, Price Line 330 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 330 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,331,1, Price Line 331 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 331 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,332,1, Price Line 332 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 332 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,333,1, Price Line 333 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 333 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,334,1, Price Line 334 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 334 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,335,1, Price Line 335 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 335 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,336,1, Price Line 336 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 336 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,337,1, Price Line 337 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 337 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,338,1, Price Line 338 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 338 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,339,1, Price Line 339 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 339 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,340,1, Price Line 340 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 340 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,341,1, Price Line 341 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 341 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,342,1, Price Line 342 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 342 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,343,1, Price Line 343 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 343 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,344,1, Price Line 344 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 344 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,345,1, Price Line 345 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 345 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,346,1, Price Line 346 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 346 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,347,1, Price Line 347 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 347 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,348,1, Price Line 348 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 348 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,349,1, Price Line 349 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 349 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,350,1, Price Line 350 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 350 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,351,1, Price Line 351 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 351 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,352,1, Price Line 352 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 352 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,353,1, Price Line 353 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 353 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,354,1, Price Line 354 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 354 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,355,1, Price Line 355 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 355 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,356,1, Price Line 356 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 356 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,357,1, Price Line 357 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 357 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,358,1, Price Line 358 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 358 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,359,1, Price Line 359 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 359 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,360,1, Price Line 360 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 360 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,361,1, Price Line 361 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 361 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,362,1, Price Line 362 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 362 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,363,1, Price Line 363 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 363 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,364,1, Price Line 364 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 364 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,365,1, Price Line 365 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 365 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,366,1, Price Line 366 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 366 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,367,1, Price Line 367 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 367 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,368,1, Price Line 368 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 368 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,369,1, Price Line 369 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 369 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,370,1, Price Line 370 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 370 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,371,1, Price Line 371 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 371 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,372,1, Price Line 372 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 372 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,373,1, Price Line 373 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 373 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,374,1, Price Line 374 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 374 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,375,1, Price Line 375 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 375 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,376,1, Price Line 376 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 376 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,377,1, Price Line 377 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 377 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,378,1, Price Line 378 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 378 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,379,1, Price Line 379 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 379 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,380,1, Price Line 380 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 380 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,381,1, Price Line 381 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 381 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,382,1, Price Line 382 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 382 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,383,1, Price Line 383 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 383 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,384,1, Price Line 384 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 384 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,385,1, Price Line 385 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 385 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,386,1, Price Line 386 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 386 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,387,1, Price Line 387 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 387 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,388,1, Price Line 388 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 388 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,389,1, Price Line 389 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 389 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,390,1, Price Line 390 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 390 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,391,1, Price Line 391 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 391 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,392,1, Price Line 392 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 392 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,393,1, Price Line 393 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 393 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,394,1, Price Line 394 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 394 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,395,1, Price Line 395 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 395 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,396,1, Price Line 396 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 396 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,397,1, Price Line 397 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 397 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,398,1, Price Line 398 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 398 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,399,1, Price Line 399 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 399 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,0,400,1, Price Line 400 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 400 , -   ,,,,,,,,,,,,,,,,
,,,,,,,,,,Do not add categories below RED line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Option 1,,CONTRACT/TENDER ID GOES DOWN ON EACH OPTION TO BE FILLED-IN (1),"Clean Time, days",,"Risk Time, days","Rig NPT, days","Efficiency Curve, days",,,,,Depth,Footage,VolumeSLB,VolumeCLI,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Item,Group,Well Type,Clean drilling time,Completion time,Risk Pot NPT,RIG NPT,Learning curve,DCTIMES,Rig Move,TOTALTIME,,Depth,Length,VolumeSLB,VolumeCLI,Unit,,Duration,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1,1,MV.1>Well Site Services (refer to note 1 below),,,,,, -   ,, 24.33 ,,,, 9.00 , 9.00 , EA ,, 218.95 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,2,1,MV.2>32” drilling phase with preinstalled Conductor Pipe (without fuel) ,,,,,, -   ,, -   ,,,, 495.00 , 495.00 , EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,3,1,MV.3>23” drilling phase (without fuel),,,,,, -   ,, 0.01 ,,,," 6,075.00 "," 6,075.00 ", EA ,, 37.96 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,4,1,"MV.4>17 ½"" drilling phase (without fuel)",,,,,, -   ,, 0.01 ,,,," 10,890.00 "," 10,890.00 ", EA ,, 104.47 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,5,1,MV.5>12 ¼” drilling phase (without fuel),,,,,, -   ,, 0.01 ,,,," 4,860.00 "," 4,860.00 ", EA ,, 72.65 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,6,1,"MV.6>8 ½"" drilling phase (without fuel)",,,,,, -   ,, -   ,,,, -   , -   , EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,7,1,MV.7>Running of kill string (without fuel),,,,,, -   ,, 0.43 ,,,, 9.00 , 9.00 , EA ,, 3.87 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,8,1,MV.8>Running of completion string (without fuel),,,,,, -   ,, 3.15 ,,,, -   , -   , EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,9,1,MV.9>Wellhead and X-mas Tree installation service,,,,,, -   ,, -   ,,,, 9.00 , 9.00 , EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,10,1,MD.1>Well Site Services (refer to note 1 below),,,,,, -   ,, 26.85 ,,,, 13.00 , 13.00 , EA ,, 349.01 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,11,1,MD.2>32” drilling phase with preinstalled Conductor Pipe (without fuel) ,,,,,, -   ,, -   ,,,, 715.00 , 715.00 , EA ,, -   ,,,,,,,,,,,,,,,,,,,
